team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
Fulham,8,15,38,56,3,451,142,8,8,3,1,30,8,0,94,7,60,12,98,198,901,0,1386,NA,2,8,6,11820,NA,2214,NA,895,173,18720,NA,6,NA,1,45,22,2006-2007
Watford,5,20,29,45,2,418,135,10,4,3,0,24,5,0,122,9,59,17,117,221,744,1,1179,NA,5,6,5,10175,NA,2263,NA,983,212,16772,NA,3,NA,0,63,15,2006-2007
Manchester United,27,5,80,51,2,696,260,16,12,6,6,64,16,7,100,21,22,2,96,446,978,2,2022,1140,0,1,1,17422,90,2417,NA,936,261,26620,NA,10,627,0,47,23,2007-2008
Chelsea,25,3,65,63,5,605,199,12,10,7,1,52,13,3,128,21,26,4,101,506,917,4,1687,851,0,3,3,17252,91,2154,NA,945,253,26290,NA,8,687,0,62,19,2007-2008
Arsenal,24,3,74,55,3,627,208,13,14,5,1,65,9,7,110,15,31,0,91,505,878,1,1840,926,2,4,3,18831,92,1946,NA,888,234,28156,NA,2,776,1,45,26,2007-2008
Liverpool,21,4,67,45,1,686,214,13,7,5,2,51,16,7,93,18,28,0,83,614,1089,2,1952,1060,2,5,4,16360,57,2761,NA,932,237,25857,NA,4,613,1,42,22,2007-2008
Everton,19,11,55,40,3,474,169,4,13,1,1,48,7,7,73,14,33,0,133,496,816,2,2136,1006,1,4,4,12397,28,2142,NA,877,198,21360,NA,8,620,0,55,20,2007-2008
Aston Villa,16,10,71,54,4,511,182,11,16,6,5,55,16,3,115,9,51,3,139,461,885,0,2220,1183,3,4,2,11438,30,1982,NA,932,229,20734,NA,6,655,2,40,14,2007-2008
Portsmouth,16,13,48,55,3,559,160,9,4,4,2,35,13,6,95,16,40,4,105,521,963,1,2103,1029,3,4,2,12794,37,2278,NA,663,184,21907,NA,4,683,2,77,28,2007-2008
Blackburn Rovers,15,10,50,72,6,530,185,14,11,5,1,40,10,3,95,8,48,0,116,550,833,3,2065,1003,1,6,4,13650,31,2281,NA,883,196,22599,NA,5,532,2,59,27,2007-2008
Manchester City,15,13,45,50,4,423,143,5,5,2,2,34,11,3,103,11,53,4,151,482,916,3,1852,819,2,4,2,15149,45,2289,NA,695,156,23416,NA,7,559,2,45,43,2007-2008
West Ham United,13,15,42,63,1,500,154,15,7,2,2,34,8,3,117,8,50,1,142,444,848,1,1952,978,1,6,2,13773,39,2376,NA,910,207,22347,NA,8,511,3,77,19,2007-2008
Newcastle United,11,17,45,63,1,481,153,10,10,4,2,34,10,1,102,8,65,0,132,553,876,1,1823,874,1,2,2,13947,31,2420,NA,966,209,22761,NA,8,717,0,35,20,2007-2008
Sunderland,11,21,36,65,4,483,137,7,10,1,0,31,5,2,75,7,59,0,125,650,892,0,2051,1031,3,9,9,12727,19,2244,NA,889,183,21415,NA,5,586,0,40,25,2007-2008
Tottenham Hotspur,11,14,66,51,1,555,195,19,12,4,1,59,7,9,123,9,61,0,125,534,960,2,2043,1053,1,1,1,15466,56,2428,NA,994,238,24679,NA,6,612,0,46,21,2007-2008
Middlesbrough,10,16,43,86,2,499,152,13,9,2,2,37,6,6,126,8,53,0,136,528,835,0,2139,1043,5,2,2,12200,48,2341,NA,960,219,21064,NA,2,575,0,68,38,2007-2008
Reading,10,22,41,59,5,441,132,10,12,2,1,35,6,3,60,8,66,7,128,452,800,2,1783,859,2,7,3,10431,45,2199,NA,1087,238,19140,NA,6,532,2,61,28,2007-2008
Wigan Athletic,10,18,34,59,4,489,141,11,6,4,1,28,6,3,137,12,51,5,129,531,883,3,1837,917,1,4,2,11684,27,2163,NA,767,186,19855,NA,7,510,1,68,14,2007-2008
Bolton Wanderers,9,19,36,76,0,451,149,14,5,0,2,30,6,2,111,12,54,0,145,542,866,3,2166,1128,4,5,5,11854,22,2163,NA,905,208,20846,NA,6,545,0,47,20,2007-2008
Birmingham City,8,19,46,70,3,414,143,6,6,6,5,34,12,1,78,3,62,0,143,515,935,3,2145,1023,1,8,8,10630,35,2219,NA,774,193,19541,NA,6,551,0,77,11,2007-2008
Fulham,8,18,38,55,6,469,154,7,7,2,4,29,9,3,91,7,60,0,119,466,851,2,2072,938,2,5,5,12576,29,2311,NA,849,183,21259,NA,4,589,0,55,27,2007-2008
Derby County,1,29,20,63,1,376,116,7,3,0,0,15,5,2,103,3,89,8,129,510,898,5,2042,976,2,4,4,11739,29,2168,NA,804,158,20140,NA,5,464,0,68,24,2007-2008
Manchester United,28,4,68,61,5,715,230,9,7,4,4,56,12,12,99,24,24,NA,120,640,741,8,1322,716,1,3,3,19416,291,2192,NA,1039,257,30077,NA,3,579,0,56,22,2008-2009
Chelsea,25,5,68,50,3,797,248,17,12,2,2,59,9,4,114,22,24,NA,124,504,773,15,1069,585,1,1,0,19923,205,2121,NA,938,237,29962,NA,3,518,1,111,35,2008-2009
Liverpool,25,2,77,50,0,736,224,26,14,5,2,65,12,4,98,20,27,NA,66,657,927,5,1279,722,3,2,2,19505,192,2714,NA,1021,269,29875,NA,0,470,0,61,19,2008-2009
Arsenal,20,6,68,58,3,662,220,22,14,5,0,62,6,7,88,16,37,NA,87,872,875,6,1280,738,3,5,3,18991,225,2044,NA,1069,267,29877,NA,9,692,2,65,26,2008-2009
Aston Villa,17,10,54,54,2,472,159,15,10,4,2,44,10,10,85,13,48,NA,146,710,982,11,1764,1088,0,6,6,12419,81,2208,NA,1119,257,23020,NA,4,536,0,32,26,2008-2009
Everton,17,9,55,49,1,496,169,12,14,4,4,47,8,0,99,17,37,NA,146,660,775,12,1602,854,2,3,3,15024,102,2299,NA,1022,191,25205,NA,4,584,0,74,25,2008-2009
Manchester City,15,18,58,49,4,572,201,11,3,6,2,52,6,8,79,10,50,NA,124,740,939,18,1496,828,2,4,3,15971,187,2229,NA,690,210,26120,NA,7,578,1,54,34,2008-2009
Fulham,14,13,39,40,1,511,149,11,2,5,0,33,6,5,92,15,34,NA,153,667,812,10,1632,1011,0,2,1,16100,151,2297,NA,765,188,26306,NA,8,467,1,70,44,2008-2009
Tottenham Hotspur,14,15,45,54,5,544,177,7,5,3,0,39,6,7,85,13,45,NA,122,743,781,7,1511,886,2,4,3,15723,170,2099,NA,1005,221,26576,NA,6,538,0,69,56,2008-2009
West Ham United,14,15,42,66,4,515,167,12,4,1,1,37,5,4,130,10,45,NA,190,606,896,13,1601,867,2,6,3,15316,220,1901,NA,720,189,25662,NA,7,601,2,65,37,2008-2009
Stoke City,12,17,38,73,5,364,100,11,14,5,0,35,3,1,65,12,55,NA,169,574,688,11,1555,926,2,3,2,9478,66,2171,NA,697,174,18693,NA,7,438,0,85,41,2008-2009
Wigan Athletic,12,17,34,59,4,590,163,10,3,5,2,29,5,2,101,13,45,NA,110,685,934,12,1636,927,1,3,2,12319,139,2226,NA,943,210,23071,NA,10,445,1,38,20,2008-2009
Bolton Wanderers,11,19,41,62,1,488,154,7,10,0,3,35,6,2,71,7,53,NA,183,555,890,14,1880,1023,2,7,6,10649,81,2078,NA,853,201,20876,NA,5,448,1,42,28,2008-2009
Blackburn Rovers,10,17,40,74,4,473,148,13,9,4,1,35,5,0,119,10,60,NA,119,557,824,14,1649,900,2,6,5,13436,111,2307,NA,865,199,23450,NA,9,372,0,48,36,2008-2009
Portsmouth,10,17,38,58,5,500,152,19,10,2,1,32,6,2,81,8,57,NA,113,653,922,17,1552,892,0,7,6,14497,142,2379,NA,852,194,25414,NA,9,601,1,79,26,2008-2009
Sunderland,9,20,34,69,1,473,144,10,8,1,1,27,7,4,96,9,54,NA,173,609,888,6,1596,978,2,5,3,14144,122,2126,NA,985,172,24442,NA,4,491,1,58,27,2008-2009
Hull City,8,19,39,71,3,476,149,9,13,3,3,33,6,5,141,6,64,NA,160,624,811,15,1677,967,4,3,2,11809,83,2363,NA,930,186,21712,NA,4,490,1,56,22,2008-2009
West Bromwich Albion,8,22,36,67,1,559,165,16,4,3,3,31,5,5,101,8,67,NA,136,591,803,14,1477,776,0,4,4,14518,178,2311,NA,962,226,24904,NA,5,581,0,60,24,2008-2009
Middlesbrough,7,20,28,55,3,498,140,7,1,1,2,25,3,0,121,7,57,NA,144,607,784,23,1582,846,6,2,2,13124,124,2130,NA,983,172,23322,NA,5,540,0,85,18,2008-2009
Newcastle United,7,18,40,57,8,444,125,12,10,4,0,38,2,2,73,7,59,NA,142,591,735,22,1278,693,2,9,8,14172,148,2300,NA,895,165,24327,NA,5,659,1,40,24,2008-2009
Chelsea,27,6,103,54,5,834,288,13,16,11,3,94,9,8,96,18,32,0,103,705,772,10,1055,560,1,5,4,18852,268,2071,NA,1083,286,28914,NA,3,503,1,87,30,2009-2010
Manchester United,27,7,86,49,4,695,221,12,14,6,3,77,9,6,85,19,28,0,100,602,828,13,983,584,0,2,2,19318,243,2205,NA,1156,297,28968,NA,2,622,0,65,18,2009-2010
Arsenal,23,9,83,56,1,660,233,15,11,3,2,65,18,9,93,14,41,3,89,839,818,26,1091,640,2,7,5,19291,334,1837,NA,1023,257,29807,NA,3,713,2,75,24,2009-2010
Tottenham Hotspur,21,10,67,58,1,681,226,13,12,2,2,59,8,6,117,13,41,4,129,804,844,10,1360,729,0,9,6,15474,122,2535,NA,912,241,25855,NA,6,516,3,93,48,2009-2010
Liverpool,18,11,61,55,5,642,189,20,6,3,0,53,8,4,62,17,35,0,81,763,958,6,1094,603,2,4,3,18575,142,2454,NA,1017,268,28704,NA,1,489,1,52,28,2009-2010
Manchester City,18,7,73,49,2,526,195,9,9,5,3,63,10,10,120,11,45,0,120,805,802,18,1269,689,1,7,5,16323,203,2335,NA,809,237,26446,NA,4,509,2,45,21,2009-2010
Aston Villa,17,8,52,59,2,497,158,5,12,5,0,44,8,4,81,15,39,0,225,690,880,6,1531,877,3,6,6,13127,70,2055,NA,1031,236,23210,NA,10,520,0,39,39,2009-2010
Everton,16,9,60,57,2,589,194,12,16,5,2,52,8,2,94,11,49,0,137,827,768,19,1601,880,3,2,0,14832,115,2335,NA,1022,230,24914,NA,4,600,2,52,17,2009-2010
Birmingham City,13,14,38,74,1,452,155,7,3,2,4,30,8,4,98,11,47,0,193,777,785,4,1499,815,1,3,3,13540,124,2433,NA,736,186,23678,NA,5,445,0,78,35,2009-2010
Blackburn Rovers,13,14,41,57,2,489,161,18,11,3,0,35,6,2,124,13,55,0,132,730,709,12,1557,832,1,2,2,11792,91,2203,NA,752,181,21245,NA,6,445,0,61,32,2009-2010
Fulham,12,16,39,46,1,463,144,7,4,4,2,30,9,0,92,12,46,5,147,752,745,10,1459,785,5,2,2,16505,112,2104,NA,727,177,26134,NA,5,467,0,99,29,2009-2010
Stoke City,11,13,34,63,5,402,113,5,9,2,0,32,2,1,86,14,48,4,184,738,724,8,1632,1010,1,6,3,10307,61,2176,NA,661,181,19825,NA,3,383,3,117,17,2009-2010
Sunderland,11,16,48,77,9,444,159,11,10,6,1,44,4,6,93,7,56,0,162,829,890,10,1641,904,2,6,5,12489,136,2265,NA,884,180,22903,NA,7,534,0,54,30,2009-2010
Bolton Wanderers,10,19,42,74,5,558,163,10,10,4,2,38,4,0,58,5,67,0,147,735,912,15,1638,936,4,5,3,11404,114,2277,NA,875,183,21587,NA,9,445,2,50,19,2009-2010
Wigan Athletic,9,20,37,65,3,555,174,13,10,1,2,32,5,1,50,8,79,0,131,743,908,13,1353,666,1,7,7,14753,126,2607,NA,681,181,25000,NA,11,613,0,46,20,2009-2010
Wolverhampton Wanderers,9,18,32,63,4,436,119,8,6,2,0,29,3,0,65,8,56,0,127,537,705,15,1618,784,3,6,5,13020,60,2307,NA,940,204,22641,NA,6,410,1,118,29,2009-2010
Burnley,8,24,42,57,2,459,153,14,6,6,2,38,4,2,66,3,82,0,147,661,686,13,1552,775,2,9,5,13591,83,2348,NA,825,174,23571,NA,7,524,3,55,27,2009-2010
West Ham United,8,19,47,62,3,549,191,12,13,7,1,41,6,0,92,8,66,4,160,755,830,10,1623,870,3,6,5,14616,164,2197,NA,689,180,24973,NA,8,522,1,72,35,2009-2010
Portsmouth,7,24,34,68,5,533,151,7,7,3,1,31,3,2,93,7,66,0,135,681,774,14,1356,751,3,9,8,13509,95,1977,NA,818,189,23416,NA,4,497,1,83,27,2009-2010
Hull City,6,20,34,64,6,388,120,6,8,6,2,27,7,1,86,7,75,0,157,674,760,12,1528,805,5,8,7,11731,46,2128,NA,753,150,21522,NA,4,535,1,59,46,2009-2010
Manchester United,23,4,78,56,3,618,212,15,18,3,1,71,7,5,102,15,37,0,107,646,693,17,1053,634,1,6,5,18870,212,2279,2411,1005,243,26671,50,2,471,0,45,16,2010-2011
Chelsea,21,9,69,59,1,745,244,21,12,6,2,61,8,4,113,15,33,0,127,616,769,19,762,470,1,3,2,19236,252,2044,2465,995,257,27426,70,7,573,1,84,22,2010-2011
Manchester City,21,9,60,71,5,546,177,16,4,8,2,51,9,2,103,18,33,2,130,629,826,4,1206,680,0,4,3,17768,170,1721,2469,762,222,25892,51,2,520,1,66,27,2010-2011
Arsenal,19,8,72,65,6,654,238,23,9,4,1,67,5,3,93,13,43,0,94,709,772,3,1077,580,1,9,6,20150,373,1462,2278,928,252,28629,88,4,601,2,56,25,2010-2011
Liverpool,17,14,59,63,2,582,205,12,8,6,1,54,5,3,87,14,44,0,128,592,908,2,1073,563,3,8,7,16728,148,2038,2500,824,212,24941,43,6,493,0,74,26,2010-2011
Tottenham Hotspur,16,8,55,51,2,657,191,15,10,5,0,40,15,3,59,8,46,0,139,661,754,16,1363,800,1,6,4,16791,111,2407,2142,954,256,25438,51,6,560,2,68,50,2010-2011
Everton,13,10,51,55,5,580,181,8,14,3,2,43,8,4,78,9,45,0,149,470,768,12,1265,652,2,2,2,14371,72,2232,2089,1019,245,22628,47,2,525,0,51,30,2010-2011
Stoke City,13,18,46,68,2,482,143,20,11,3,2,42,4,4,74,9,48,0,156,532,716,13,1316,791,2,5,3,10349,58,2062,1382,766,191,18195,39,5,449,2,64,20,2010-2011
Aston Villa,12,14,48,71,2,506,165,19,13,4,2,42,6,4,92,7,59,0,183,667,844,16,1116,621,1,4,4,14611,123,1970,1901,973,230,22681,57,7,350,0,30,25,2010-2011
Bolton Wanderers,12,16,52,67,5,570,173,9,10,4,1,44,8,3,57,5,56,0,150,627,939,17,1466,854,0,6,3,12704,104,2360,1579,850,197,21351,42,10,418,2,46,22,2010-2011
Sunderland,12,15,45,57,5,532,154,10,7,4,1,40,5,2,98,13,56,0,134,694,820,17,1291,686,1,6,5,14166,129,2220,2072,863,181,22628,35,16,441,0,62,40,2010-2011
West Bromwich Albion,12,15,56,52,7,597,184,12,10,4,1,50,6,3,102,2,71,0,126,662,725,10,1088,609,5,6,6,14252,101,2286,2138,807,187,22224,43,8,524,0,38,23,2010-2011
Blackburn Rovers,11,17,46,65,5,453,135,10,9,1,2,39,7,1,87,8,59,0,183,734,748,11,1521,799,1,8,6,11178,54,2057,1558,821,173,19421,44,8,357,0,50,26,2010-2011
Fulham,11,11,49,52,1,547,172,10,15,2,2,42,7,2,100,14,43,0,120,668,799,5,1513,878,5,1,0,16345,119,2059,2563,865,191,24796,38,12,559,1,82,37,2010-2011
Newcastle United,11,14,56,78,2,507,168,10,15,5,0,50,6,1,82,9,57,0,134,608,666,11,1025,598,2,6,5,14194,95,2104,2041,1022,202,22108,62,7,527,0,56,26,2010-2011
Wolverhampton Wanderers,11,20,46,62,2,459,139,14,10,3,1,41,5,1,93,5,66,0,151,520,677,11,1205,663,2,4,4,14823,82,2350,2256,1104,241,22772,29,7,426,0,84,19,2010-2011
Blackpool,10,19,55,47,2,531,161,11,8,7,3,44,11,3,97,6,78,3,206,451,780,7,1616,860,5,3,2,15113,75,2582,2543,836,183,23616,46,16,499,0,49,29,2010-2011
Wigan Athletic,9,14,40,67,4,511,170,9,3,2,5,32,8,5,71,7,61,0,116,763,914,20,1196,628,0,6,4,15180,111,2217,2183,620,169,23517,39,5,540,1,50,25,2010-2011
Birmingham City,8,15,37,57,3,401,121,11,10,2,0,34,3,1,91,9,58,0,179,573,668,7,1261,771,4,6,5,14036,82,2657,2221,784,150,21652,30,9,375,1,71,21,2010-2011
West Ham United,7,19,43,59,1,572,174,18,9,5,0,38,5,1,120,5,70,0,184,583,783,13,1353,723,2,6,5,13367,126,2126,1903,814,181,21823,44,9,574,1,39,41,2010-2011
Manchester City,28,5,93,51,5,738,250,21,10,7,1,73,20,6,85,17,29,1,111,631,694,6,930,525,2,3,2,20863,321,1734,2937,843,269,28620,65,6,480,1,39,21,2011-2012
Manchester United,28,5,89,51,1,646,243,17,16,9,2,74,15,2,89,20,33,0,138,574,803,6,1165,749,2,3,2,20184,103,2189,2765,1018,279,28113,64,3,521,1,37,26,2011-2012
Arsenal,21,10,74,64,4,637,236,15,9,2,2,64,10,9,88,13,49,0,93,605,751,25,766,411,5,4,3,20599,294,1665,2754,896,262,28338,74,3,587,1,52,27,2011-2012
Tottenham Hotspur,20,9,66,43,3,701,230,12,5,4,1,52,14,5,93,14,41,0,122,716,733,12,1045,561,1,1,1,19564,164,2323,2944,846,279,27761,62,6,539,0,28,12,2011-2012
Newcastle United,19,11,56,67,2,489,154,19,6,2,3,44,12,4,97,15,51,1,143,621,744,8,987,475,0,9,7,14638,97,2130,2384,730,171,22210,27,12,592,2,59,23,2011-2012
Chelsea,18,10,65,74,4,671,224,20,12,4,0,60,5,2,70,10,46,1,111,637,698,5,881,477,1,6,4,18766,158,2021,2886,972,253,26276,37,10,571,0,70,17,2011-2012
Everton,15,12,50,60,2,520,164,12,9,5,1,42,8,1,116,12,40,2,145,617,624,6,1130,555,3,4,1,15063,67,2048,2108,877,180,22706,43,2,487,2,57,25,2011-2012
Fulham,14,14,48,54,0,541,195,24,7,3,2,42,6,3,85,11,51,0,141,644,669,3,1005,479,2,3,3,17669,64,2004,3004,649,187,24891,38,4,469,0,69,26,2011-2012
Liverpool,14,14,47,53,5,667,207,33,8,1,2,40,7,3,128,12,40,0,108,505,728,5,720,365,3,5,4,18797,105,2260,2991,1103,309,26450,66,2,440,1,22,19,2011-2012
West Bromwich Albion,13,17,45,48,1,544,167,13,9,1,2,35,10,3,128,10,52,4,167,556,683,6,960,521,2,9,7,14691,69,1776,2094,783,212,22205,34,7,419,2,60,19,2011-2012
Norwich City,12,15,52,58,3,514,164,7,15,2,1,47,5,4,74,3,66,0,157,468,692,6,1451,767,1,7,5,15165,51,2430,2420,863,165,22830,30,9,379,2,56,20,2011-2012
Swansea City,12,15,44,40,2,472,145,14,7,5,1,36,8,1,67,14,51,0,146,579,709,3,1048,439,2,3,1,20795,105,2121,3726,721,201,28300,36,3,518,2,69,22,2011-2012
Stoke City,11,15,36,60,2,376,94,7,14,4,0,33,3,1,62,9,53,11,157,461,655,4,1910,959,3,7,7,10831,23,2194,1699,826,166,18936,33,4,460,0,68,23,2011-2012
Sunderland,11,15,45,60,4,458,141,11,8,1,5,32,13,3,76,12,46,0,194,652,824,7,1158,600,2,5,3,13913,45,2135,2159,864,181,21770,39,8,423,1,65,26,2011-2012
Wigan Athletic,11,17,42,67,3,519,162,13,6,5,1,29,13,2,71,8,62,0,129,578,729,7,925,413,1,8,4,15715,55,2154,2322,744,212,22943,41,3,414,4,42,23,2011-2012
Bolton Wanderers,10,22,46,50,5,495,163,8,7,5,0,40,6,0,55,3,77,0,169,694,732,9,1255,648,1,3,2,13580,101,2123,1955,769,210,21694,25,8,442,1,58,16,2011-2012
Queens Park Rangers,10,21,43,54,9,539,150,15,10,2,3,36,7,0,83,7,66,0,187,547,764,1,1412,800,2,3,3,13383,42,2149,2005,796,195,21309,23,8,429,0,26,22,2011-2012
Blackburn Rovers,8,23,48,66,5,453,143,10,13,4,2,41,7,2,58,3,78,0,149,716,690,6,1328,575,4,3,2,12424,59,2067,1934,610,166,20036,37,6,370,1,53,10,2011-2012
Aston Villa,7,14,37,70,2,438,138,9,3,3,0,29,8,1,85,9,53,0,176,740,774,4,1301,682,2,7,6,13158,62,1980,2013,834,218,21017,39,8,300,0,41,15,2011-2012
Wolverhampton Wanderers,5,23,40,64,4,473,152,10,9,3,0,37,3,1,82,4,82,9,159,598,619,4,1178,495,2,7,5,14860,30,2249,2538,999,205,22585,29,6,425,2,81,22,2011-2012
Manchester United,28,5,86,57,1,561,213,24,14,4,1,77,9,2,96,13,43,1,143,514,731,4,1319,848,4,0,0,19696,103,1973,2727,962,218,27264,65,5,506,0,38,28,2012-2013
Manchester City,23,6,66,62,3,660,231,16,6,4,2,57,9,6,75,18,34,1,111,492,683,3,1068,551,2,2,1,20061,161,1613,2720,860,269,27525,86,6,515,1,28,23,2012-2013
Chelsea,22,7,75,51,3,626,212,7,16,9,3,64,11,3,80,14,39,6,104,504,710,4,981,603,2,1,0,18425,52,2008,2790,863,240,25959,45,1,434,0,53,29,2012-2013
Arsenal,21,7,72,42,5,597,205,16,11,5,2,65,7,7,80,14,37,0,94,636,748,19,873,492,0,6,4,21110,226,1755,3079,951,260,28862,50,5,411,1,31,20,2012-2013
Tottenham Hotspur,21,8,66,55,2,681,241,17,6,0,2,50,16,6,77,9,46,0,90,721,745,8,1595,870,1,3,3,16647,101,2028,2542,884,262,25155,41,6,466,0,44,30,2012-2013
Everton,16,7,55,59,3,633,207,21,13,2,1,44,11,4,100,11,40,4,126,592,720,7,1172,677,2,2,2,15829,54,2055,2271,989,257,23854,67,8,449,0,61,28,2012-2013
Liverpool,16,9,71,54,2,739,232,19,9,5,3,59,12,1,110,16,43,0,107,526,795,2,914,448,1,5,4,19802,101,2040,3004,794,284,27722,61,3,529,1,38,23,2012-2013
West Bromwich Albion,14,17,53,63,4,506,170,15,13,5,0,46,7,5,100,8,57,2,158,377,698,1,1079,670,3,6,5,14367,30,1896,2123,778,202,21491,39,3,455,1,77,15,2012-2013
West Ham United,12,16,45,74,1,492,158,9,9,4,2,38,7,2,82,11,53,2,166,459,728,4,1520,788,1,2,2,12582,26,1910,2111,1014,212,20669,38,4,493,0,36,6,2012-2013
Fulham,11,17,50,48,3,460,160,19,10,6,1,43,7,2,74,8,60,0,161,745,680,3,1274,669,0,6,3,16940,40,2131,2887,733,176,24744,34,7,446,3,67,24,2012-2013
Newcastle United,11,19,45,71,4,533,174,12,6,4,3,34,11,2,84,6,68,0,115,478,732,9,1584,741,1,4,4,14599,84,2285,2364,941,203,23005,44,5,506,0,74,38,2012-2013
Swansea City,11,14,47,58,2,504,167,11,7,0,1,41,6,2,87,10,51,0,157,697,686,2,1353,695,1,5,4,19943,79,2024,3599,790,193,27641,42,10,361,1,51,25,2012-2013
Aston Villa,10,17,47,72,3,438,141,10,7,3,1,35,12,6,97,5,69,2,177,769,741,9,1520,733,5,8,7,14247,58,1900,2236,676,177,22314,33,9,505,1,101,25,2012-2013
Norwich City,10,14,41,60,1,413,134,7,13,1,4,36,5,0,97,10,58,0,141,540,676,4,1146,437,3,7,4,13403,47,1994,2178,837,172,20675,40,5,387,2,46,19,2012-2013
Southampton,9,15,49,43,2,516,167,16,9,3,2,45,4,2,86,7,60,0,109,779,819,21,1275,566,5,5,2,16810,247,1826,2578,917,209,25365,41,3,477,3,56,16,2012-2013
